advisory_rank,advisory_version,run_id,global_theme,driver_id,driver_label,taiwan_code,ticker,name,etf_ticker,stock_vs_etf_state,preferred_exposure,advisory_action,advisory_confidence,advisory_rationale,advisory_missing_evidence,dynamic_driver_state,provenance_status,reaction_state,linkage_tier,linkage_confidence,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,research_priority_score,candidate_action,portfolio_action,advisory_is_order,auto_trade_allowed
11,1.1,20260911T095945+0800-cda2acb0,Shipping,CONTAINER_FREIGHT,Container freight / liner shipping cycle,2609,2609.TW,陽明,BOAT,ETF_CORE_PREFERRED,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION,UNRESOLVED,SOURCE_BACKED,PULLBACK,DIRECT,0.95,0.1084355299636281,0.1598461269935887,-0.0286409380828435,0.1690245216548335,0.7614816176470588,WATCH_RESEARCH,WATCH_RESEARCH,False,False
12,1.1,20260911T095945+0800-cda2acb0,Shipping,CONTAINER_FREIGHT,Container freight / liner shipping cycle,2615,2615.TW,萬海,BOAT,ETF_CORE_PREFERRED,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION,UNRESOLVED,SOURCE_BACKED,PULLBACK,DIRECT,0.95,0.2428880370582968,0.3821033140110597,-0.1090043290043289,0.3888435129587961,0.7614816176470588,WATCH_RESEARCH,WATCH_RESEARCH,False,False
13,1.1,20260911T095945+0800-cda2acb0,Memory,SPECIALTY_MEMORY_PRICING,Specialty DRAM / NOR / NAND pricing,2344,2344.TW,華邦電,SOXX,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,DIRECT,0.95,-0.0058448120135352,-0.1135283363362584,0.0585991040684651,0.0024485102714654,0.7597287621359223,WATCH_RESEARCH,WATCH_RESEARCH,False,False
14,1.1,20260911T095945+0800-cda2acb0,Memory,NAND_STORAGE_CYCLE,NAND / storage controller and module cycle,3260,3260.TWO,威剛,SOXX,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,DIRECT,0.9,-0.0248590813489683,-0.0486766643743356,0.0316022407229735,-0.0005947471100459,0.7397287621359223,WATCH_RESEARCH,WATCH_RESEARCH,False,False
15,1.1,20260911T095945+0800-cda2acb0,Memory,NAND_STORAGE_CYCLE,NAND / storage controller and module cycle,4967,4967.TW,十銓,SOXX,STOCK_ALPHA_RESEARCH,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION,UNRESOLVED,SOURCE_BACKED,PRE_CONFIRMATION,DIRECT,0.88,-0.0023314116268531,0.0132946153506738,0.0102694755395705,0.0121707151677358,0.7317287621359223,WATCH_RESEARCH,WATCH_RESEARCH,False,False
16,1.1,20260911T095945+0800-cda2acb0,Foundry,LEADING_EDGE_FOUNDRY_AI_DEMAND,Leading-edge foundry AI/HPC node demand,2330,2330.TW,台積電,SMH,ETF_CORE_PREFERRED,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,DIRECT,0.99,-0.0138089415277988,-0.0038625156932805,0.0235645614426984,0.0039327476918323,0.7313537621359223,WATCH_RESEARCH,WATCH_RESEARCH,False,False
17,1.1,20260911T095945+0800-cda2acb0,Foundry,MATURE_NODE_FOUNDRY_UTILIZATION,Mature-node foundry utilization / pricing,6770,6770.TW,力積電,SOXX,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,DIRECT,0.92,-0.0354350251000549,0.013918273023638,0.0879372274901787,-0.0030736037031769,0.7033537621359223,WATCH_RESEARCH,WATCH_RESEARCH,False,False
18,1.1,20260911T095945+0800-cda2acb0,AI_Server,AI_SERVER_THERMAL_DENSITY,AI server thermal density / liquid cooling,3017,3017.TW,奇鋐,QQQ,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PERSISTENT,STRONG,0.82,0.0676952526898055,0.4438805256679414,0.0265687588626856,0.0729488045703983,0.6827850917431193,WATCH_RESEARCH,WATCH_RESEARCH,False,False
19,1.1,20260911T095945+0800-cda2acb0,AI_Server,AI_SERVER_RACK_BUILD,AI rack / server system buildout,3693,3693.TWO,營邦,QQQ,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PERSISTENT,STRONG,0.78,0.2501171050918824,0.3802893451554028,-0.0011635280313241,1.1541928579370844,0.6691850917431194,WATCH_RESEARCH,WATCH_RESEARCH,False,False
20,1.1,20260911T095945+0800-cda2acb0,Memory,MEMORY_IC_CYCLE,Memory IC design demand / ASP cycle,5351,5351.TWO,鈺創,SOXX,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,STRONG,0.84,-0.1246202685895436,0.2501386095301523,0.0761627906976744,-0.1080097658096925,0.6653287621359223,WATCH_RESEARCH,WATCH_RESEARCH,False,False
21,1.1,20260911T095945+0800-cda2acb0,AI_Server,AI_SERVER_SHIPMENTS,AI server shipment / ODM cycle,3231,3231.TW,緯創,QQQ,STOCK_ALPHA_RESEARCH,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION,UNRESOLVED,SOURCE_BACKED,UNKNOWN,DIRECT,0.95,-0.0808828113826023,0.1891278222850063,-0.0033392128613553,-0.0935343024679806,0.6539850917431193,WATCH_RESEARCH,WATCH_RESEARCH,False,False
22,1.1,20260911T095945+0800-cda2acb0,AI_Server,AI_SERVER_SHIPMENTS,AI server shipment / ODM cycle,2382,2382.TW,廣達,QQQ,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,UNKNOWN,DIRECT,0.95,0.0138770480473078,-0.0582273324132592,-0.0054764638346728,0.0356004511927544,0.6539850917431193,WATCH_RESEARCH,WATCH_RESEARCH,False,False
23,1.1,20260911T095945+0800-cda2acb0,Memory,NAND_STORAGE_CYCLE,NAND / storage controller and module cycle,8299,8299.TWO,群聯,SOXX,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,BROKEN,DIRECT,0.92,-0.1142673514128811,-0.1488727172038547,0.0560745614035087,-0.1639118442850711,0.6517287621359225,WATCH_RESEARCH,WATCH_RESEARCH,False,False
24,1.1,20260911T095945+0800-cda2acb0,Memory,SPECIALTY_MEMORY_PRICING,Specialty DRAM / NOR / NAND pricing,2337,2337.TW,旺宏,SOXX,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,BROKEN,DIRECT,0.92,-0.1225332083629485,-0.2889601132908781,0.0726495726495727,-0.2033756730507197,0.6517287621359225,WATCH_RESEARCH,WATCH_RESEARCH,False,False
25,1.1,20260911T095945+0800-cda2acb0,AI_Server,AI_SERVER_SHIPMENTS,AI server shipment / ODM cycle,2317,2317.TW,鴻海,QQQ,STOCK_ALPHA_RESEARCH,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION,UNRESOLVED,SOURCE_BACKED,PRE_CONFIRMATION,STRONG,0.88,-0.0619538386232735,-0.0638233311413219,0.0246375973475211,-0.1018608586748898,0.6407592105263158,WATCH_RESEARCH,WATCH_RESEARCH,False,False
26,1.1,20260911T095945+0800-cda2acb0,Copper,COPPER_COMMODITY_TRADE_INVENTORY,Copper commodity price / trade-inventory cycle,1609,1609.TW,大亞,COPX,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,STRONG,0.82,-0.019969105798846,-0.0062505072503662,0.0202702702702701,0.0,0.6226860294117647,WATCH_RESEARCH,WATCH_RESEARCH,False,False
27,1.1,20260911T095945+0800-cda2acb0,Memory,NAND_STORAGE_CYCLE,NAND / storage controller and module cycle,5289,5289.TWO,宜鼎,SOXX,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,BROKEN,DIRECT,0.86,-0.1529099971278118,-0.343910314173114,-0.0076569704763087,-0.2516666391833522,0.6195475917431194,WATCH_RESEARCH,WATCH_RESEARCH,False,False
28,1.1,20260911T095945+0800-cda2acb0,MLCC,MLCC_DEMAND_PRICING,MLCC demand / pricing cycle,2327,2327.TW,國巨*,,UNRESOLVED_NO_ETF_MAP,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,BROKEN,DIRECT,0.95,-0.1559207674302659,-0.4225905858687191,0.1533616923158784,-0.1355317205099765,0.613735119047619,WATCH_RESEARCH,WATCH_RESEARCH,False,False
29,1.1,20260911T095945+0800-cda2acb0,Copper,COPPER_COMMODITY_TRADE_INVENTORY,Copper commodity price / trade-inventory cycle,1608,1608.TW,華榮,COPX,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,STRONG,0.78,-0.0294799340971416,0.1011017994538245,0.0051288017930387,-0.0057486047124662,0.6090860294117648,WATCH_RESEARCH,WATCH_RESEARCH,False,False
30,1.1,20260911T095945+0800-cda2acb0,Foundry,MATURE_NODE_FOUNDRY_UTILIZATION,Mature-node foundry utilization / pricing,5347,5347.TWO,世界,SOXX,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,BROKEN,DIRECT,0.92,-0.029171559786576,-0.0607174036146143,0.1009400692792454,-0.0024841208679855,0.6073537621359224,WATCH_RESEARCH,WATCH_RESEARCH,False,False
31,1.1,20260911T095945+0800-cda2acb0,AI_Server,AI_SERVER_RACK_BUILD,AI rack / server system buildout,2376,2376.TW,技嘉,QQQ,STOCK_ALPHA_RESEARCH,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION,UNRESOLVED,SOURCE_BACKED,PRE_CONFIRMATION,STRONG,0.82,-0.1267035403604725,0.0227134889420874,0.0295366756874822,-0.2541656180067041,0.5987850917431193,WATCH_RESEARCH,WATCH_RESEARCH,False,False
32,1.1,20260911T095945+0800-cda2acb0,AI_Server,AI_SERVER_THERMAL_DENSITY,AI server thermal density / liquid cooling,8996,8996.TW,高力,QQQ,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,STRONG,0.78,-0.0082959540478733,-0.0826668635193674,0.0941281255643664,0.0006214772409489,0.591575,WATCH_RESEARCH,WATCH_RESEARCH,False,False
33,1.1,20260911T095945+0800-cda2acb0,Consumer_Tech,CONSUMER_ELECTRONICS_CYCLE,Consumer electronics demand cycle,2317,2317.TW,鴻海,QQQ,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,SECOND_ORDER,0.62,-0.0619538386232735,-0.0638233311413219,0.0246375973475211,-0.1018608586748898,0.5144217105263158,WATCH_RESEARCH,WATCH_RESEARCH,False,False
34,1.1,20260911T095945+0800-cda2acb0,AI_Server,AI_SERVER_SHIPMENTS,AI server shipment / ODM cycle,2356,2356.TW,英業達,QQQ,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,BROKEN,STRONG,0.82,-0.1100854474067453,-0.0542878796979653,-0.0143940149961622,-0.2346947785749678,0.5027850917431193,WATCH_RESEARCH,WATCH_RESEARCH,False,False
35,1.1,20260911T095945+0800-cda2acb0,Copper,COPPER_COMMODITY_TRADE_INVENTORY,Copper commodity price / trade-inventory cycle,1605,1605.TW,華新,COPX,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,SECOND_ORDER,0.64,-0.0581370454711062,-0.0591786647661223,0.0148611543610401,-0.084525686697947,0.4974860294117647,WATCH_RESEARCH,WATCH_RESEARCH,False,False
36,1.1,20260911T095945+0800-cda2acb0,Consumer_Tech,CONSUMER_ELECTRONICS_CYCLE,Consumer electronics demand cycle,4938,4938.TW,和碩,QQQ,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,SECOND_ORDER,0.62,-0.060053524885659,0.0716896931420609,0.016658255922075,-0.0666467521511227,0.4928475917431193,WATCH_RESEARCH,WATCH_RESEARCH,False,False
37,1.1,20260911T095945+0800-cda2acb0,AI_Server,AI_SERVER_THERMAL_DENSITY,AI server thermal density / liquid cooling,6230,6230.TW,尼得科超眾,QQQ,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,BROKEN,STRONG,0.76,-0.0644135502432904,-0.2194524033337299,0.0252620545073374,-0.051510537402978,0.4823850917431193,WATCH_RESEARCH,WATCH_RESEARCH,False,False
38,1.1,20260911T095945+0800-cda2acb0,Cybersecurity,ENTERPRISE_CYBER_SPEND,Enterprise cybersecurity spending,3029,3029.TW,零壹,HACK,ETF_CORE_PREFERRED,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,PRE_CONFIRMATION,SECOND_ORDER,0.64,-0.0065161910006397,0.0831472882282882,0.0333340190068704,0.0082990270021271,0.4701034722222222,WATCH_RESEARCH,WATCH_RESEARCH,False,False
39,1.1,20260911T095945+0800-cda2acb0,AI_Server,AI_SERVER_THERMAL_DENSITY,AI server thermal density / liquid cooling,3324,3324.TWO,雙鴻,QQQ,STOCK_BLOCKED_WEAK_EDGE,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,EXTENDED,STRONG,0.82,0.3713352420272409,0.3624581879494852,-0.031159420289855,0.6568058193611602,0.4589201842105263,WATCH_RESEARCH,WATCH_RESEARCH,False,False
40,1.1,20260911T095945+0800-cda2acb0,MLCC,MLCC_DEMAND_PRICING,MLCC demand / pricing cycle,3026,3026.TW,禾伸堂,,UNRESOLVED_NO_ETF_MAP,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,EXTENDED,STRONG,0.82,0.1421148305253219,-0.0330432660729038,0.2180997055741304,0.0934943368293568,0.4496973928571428,WATCH_RESEARCH,WATCH_RESEARCH,False,False
41,1.1,20260911T095945+0800-cda2acb0,Biotech,BIOPHARMA_RISK_APPETITE,Biopharma risk appetite / clinical-commercial cycle,6446,6446.TW,藥華藥,XBI,ETF_CORE_PREFERRED,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,UNKNOWN,SECOND_ORDER,0.55,-0.1064742961102647,0.4544468712897263,-0.0005959246443675,-0.0611066359567608,0.4004177215189873,WATCH_RESEARCH,WATCH_RESEARCH,False,False
42,1.1,20260911T095945+0800-cda2acb0,Cybersecurity,ENTERPRISE_CYBER_SPEND,Enterprise cybersecurity spending,6140,6140.TWO,訊達,HACK,ETF_CORE_PREFERRED,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,BROKEN,SECOND_ORDER,0.58,-0.0673063398295128,-0.2705974839772447,-0.0153559559234719,-0.1023091479603795,0.3597034722222222,WATCH_RESEARCH,WATCH_RESEARCH,False,False
43,1.1,20260911T095945+0800-cda2acb0,Biotech,BIOPHARMA_RISK_APPETITE,Biopharma risk appetite / clinical-commercial cycle,6472,6472.TW,保瑞,XBI,ETF_CORE_PREFERRED,CASH,RESEARCH_FIRST,INSUFFICIENT,The causal driver is not validated active; price strength cannot substitute for causality.,ACTIVE_DRIVER_VALIDATION;COMPANY_EDGE_SOURCE_BACKING,UNRESOLVED,NEEDS_SOURCE_BACKFILL,BROKEN,SECOND_ORDER,0.55,-0.0590686318651967,0.0020421453336549,-0.0048059204275192,-0.0259843807966371,0.3504177215189873,WATCH_RESEARCH,WATCH_RESEARCH,False,False
