candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,classification_confidence,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,candidate_eligible
11,CONFIRMED,PERSISTENT,2412,2412.TW,中華電,通信網路業,Telecom_Operator,TELECOM_OPERATOR_ARPU_5G,,MEDIUM,Telecom operator ARPU / 5G service cycle,Telecom,VZ;9432.T,VZ Verizon; 9432.T Nippon Telegraph and Telephone,MIXED,2.0,2.0,0.5,1.0,1.0,0.06808767118275139,0.10629152747248122,143.5,0.028673835125448,0.0551470588235294,0.038719299410185,0.0429691022263598,0.0782413046122511,0.0148870704195657,1.833747633810148,0.0383502170767005,1399620191.45,True,Telecom operator; ARPU subscriber mix enterprise/cloud and capex are primary local checks.,TWSE,上市,2000/10/27,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0,141.9,138.2,137.31195424397785,0.0015450967510386,3.961418295986628e-05,-0.0034722222222222,-0.0034722222222222,2026-09-16,1,1.460541884275388,0.0107018417122946,0.7142857142857143,0.0214810127501979,-0.0073260073260073,0.4062057875875547,STRONG_UP,0.0662190540657825,0.8346017250126839,0.7950279046169457,0.8691019786910198,0.7747336377473364,0.8811579481970544,0.9918822932521564,0.991869918699187,0.8619856887697865,0.9355657026889904,0.8082489146164975,0.3201420598680872,0.8269514731308264,0.8385946900196164,True
12,CONFIRMED,PERSISTENT,3094,3094.TW,聯傑,半導體業,Ethernet_Controller_IC,CONNECTIVITY_INTERFACE_IC_CYCLE,,HIGH,Connectivity / interface IC demand,Connectivity_IC,MRVL;MCHP,MRVL Marvell Technology; MCHP Microchip Technology,MIXED,2.0,2.0,0.5,0.5,0.5,-0.023258155448750095,-0.0057977030402255325,44.54999923706055,0.0919117664245861,0.2289654961947738,-0.0154696301202088,0.1594357169445872,0.0574759336766715,0.0346703923758926,0.3531511528414227,0.0903083503541015,263312368.91606808,True,Ethernet controller/interface IC exposure; use connectivity semiconductor peers rather than broad SOX.,TWSE,上市,2007/08/06,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0544378517647465,42.72000045776368,40.86000003814697,38.70666675567627,0.0066733305632208,0.0035552385861503,-0.1230314979107398,-0.1230314979107398,2026-09-16,1,0.9486944125128,0.066618578768668,0.3040292845793583,0.1971173403834624,-0.1225806615685903,1.6735818731538354,STRONG_UP,0.0580873775887822,0.9482496194824962,0.7387113140537798,0.9426686960933536,0.9309994926433284,0.7379380396140173,0.8209030948756976,0.9181910569105692,0.8670081404997443,0.8401826484018264,0.5484582482294922,0.067478437341451,0.8246060386819225,0.8165582094878769,True
13,CONFIRMED,PERSISTENT,1709,1709.TW,和益,化學工業,Petrochemical_Intermediates,SPECIALTY_CHEMICALS_CYCLE,,HIGH,Specialty / industrial chemicals demand cycle,Specialty_Chemicals,HUN;BAS.DE,HUN Huntsman; BAS.DE BASF,BROADLY_WEAK,2.0,2.0,0.0,0.5,0.5,-0.03160744307561747,-0.012073461366300886,39.04999923706055,0.0969101379441739,0.2358826139316727,0.8886374819355063,0.1138996663780609,0.7476820146144277,0.0379394844612557,0.1914660115272706,0.129839975833772,522374888.019178,True,Surfactant/petrochemical intermediates; specialty-chemical spreads and end demand are the relevant global context.,TWSE,上市,1986/07/03,ESVUFR,^TWII,化學工業,TW,TWSE_ISIN,0.0999999785087477,36.41999969482422,34.56241598129272,28.36032600402832,0.0096062229907238,0.0094366250360804,0.0,0.0,2026-09-16,1,1.2825772407353415,0.060728013949665,0.220534070449296,0.271693929296492,-0.0810439736064879,1.2727545566204843,STRONG_UP,0.0903926203750424,0.9228817858954844,0.9944190766108574,0.9467275494672754,0.965499746321664,0.8466226510919248,0.9974632166412988,0.8709349593495935,0.939665451556582,0.8822932521562659,0.3508001208311397,0.0314561136478944,0.8239177501297961,0.8226141683154391,True
14,CONFIRMED,CONFIRMING,6168,6168.TW,宏齊,光電業,LED_Packaging,LED_COMPONENT_CYCLE,,HIGH,LED epitaxy / chip / package demand cycle,LED,AMS.SW;046890.KQ,AMS.SW ams OSRAM; 046890.KQ Seoul Semiconductor,MIXED,2.0,2.0,0.5,0.5,0.5,-0.02618850009886331,0.009466358969269895,32.150001525878906,0.0861486862008804,0.3285124178638168,-0.0943661542005942,0.2017094137622164,-0.0127751770940848,0.0040205817349262,1.0812425815048947,0.1258974399240122,188586094.6254878,True,LED package/component exposure; global LED component cycle is direct context.,TWSE,上市,2003/08/25,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0991453513120994,30.120000457763677,28.55500011444092,26.877500025431317,0.008813502157882,0.0011548474192242,0.0,-0.1227830781077187,2026-09-16,1,2.6861476266767133,0.0477671648232212,0.5015773834880632,0.1523935533191212,-0.0691399414312088,2.4664542760425348,STRONG_UP,0.0583633695160785,0.9660071029934044,0.5149670218163369,0.7691527143581938,0.9578893962455606,0.9619095987811072,0.8214104515474379,0.98119918699187,0.832108950621945,0.8183663115169965,0.3705128003799387,0.0339928970065956,0.8180269413657796,0.8011559012227296,True
15,CONFIRMED,PERSISTENT,2891,2891.TW,中信金,金融保險業,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Financials rate / credit / margin cycle,Financials,XLF;JPM;BAC;GS,XLF Financials ETF; JPM JPMorgan; BAC Bank of America; GS Goldman Sachs,BROADLY_WEAK,4.0,4.0,0.0,0.0,0.0,-0.06897646615823172,-0.05151601374970716,70.80000305175781,0.0630631332411926,0.090909112282937,0.0504488114516479,0.043644101612692,0.0720374899034493,0.0403358551704583,0.3958174509324875,0.0661045537987616,2207282806.3126206,True,Taiwan NIM credit loan growth and fee income dominate; global banks are contextual peers only.,TWSE,上市,2002/05/17,ESVUFR,^TWII,金融保險業,TW,TWSE_ISIN,0.0157820107844834,68.6,66.40999965667724,65.82899335225423,0.0012751701489777,0.0002230969938674,-0.0028168584259462,-0.0028168584259462,2026-09-16,1,1.5092348164911162,0.0218926628904141,0.3121692416869915,0.0716972649309554,-0.0263158335029684,0.6230096870219171,STRONG_UP,0.0558390892278943,0.8351090816844241,0.7772704211060375,0.9502790461694572,0.7498731608320649,0.8918232605383444,0.9928970065956368,0.9278455284552846,0.8630171072098652,0.9518011161846778,0.6694772310061916,0.136986301369863,0.8156190116535673,0.8275871378987567,True
16,CONFIRMED,PERSISTENT,6227,6227.TWO,茂綸,電子通路業,Semiconductor_Distribution,SEMICONDUCTOR_DISTRIBUTION_CYCLE,,MEDIUM,Semiconductor distribution / channel cycle,Semiconductor_Distribution,ARW;AVT,ARW Arrow Electronics; AVT Avnet,BROADLY_POSITIVE,2.0,2.0,1.0,1.0,1.0,-0.007825385644984695,0.009635066763539868,133.0,0.1367521367521367,0.181623861668899,0.1569037336188421,0.1627294438954558,0.1485524552089502,0.0913461713349119,0.3082982410748595,0.1316558230449205,140216712.45,True,Semiconductor distributor; vendor inventory/channel cycle is the main transmission.,TPEX,上櫃,2003/01/14,ESVUFR,^TWII,電子通路業,TW,TWSE_ISIN,0.0037735849056603,127.2,117.52689933776855,114.96719652811686,0.000404949139574,-0.0010117689485077,-0.0111524163568773,-0.0332168221819951,2026-09-16,1,1.528453030056801,0.0475295381310418,0.3177881921239316,0.1872145570636313,-0.1119999999999999,1.0004412785105266,STRONG_UP,0.2168806676320722,0.9497716894977168,0.8944698122780315,0.9832572298325722,0.6646372399797057,0.8943626206196038,0.9660071029934044,0.9065040650406504,0.906976572168258,0.793505834601725,0.3417208847753974,0.0294266869609335,0.8155874048519272,0.7930282854251165,True
17,CONFIRMED,PERSISTENT,6112,6112.TW,邁達特,資訊服務業,Cloud_IT_Distribution,CLOUD_MSP_ENTERPRISE_SPEND,,MEDIUM,Cloud adoption / MSP enterprise spend,Cloud_AI,SKYY;CLOU;MSFT;AMZN;ORCL,SKYY Cloud Computing ETF; CLOU Cloud Computing ETF; MSFT Microsoft Azure; AMZN Amazon AWS; ORCL Oracle Cloud,MIXED,5.0,5.0,0.4,0.8,0.8,0.0032224347040681334,0.020682887112592696,49.70000076293945,0.1218961990717455,0.1269841832784772,0.1699320035279645,0.0923347773277214,0.1489484291516308,0.0901501532521262,0.2884524700790114,0.0868733387369906,110745404.20843811,True,Cloud/enterprise IT distribution and services; vendor and solution mix require validation.,TWSE,上市,2003/08/04,ESVUFR,^TWII,資訊服務業,TW,TWSE_ISIN,0.0321910527090529,47.85999984741211,45.72750015258789,43.63555876413981,0.0003657628276003,3.605277015851123e-05,-0.060491506061186,-0.0825488432066552,2026-09-16,1,3.23625481429053,0.0338459366056973,0.2978725951417373,0.1311311641905967,-0.0484189134807032,0.9279465275601376,STRONG_UP,0.1146530869147097,0.9036022323693556,0.8954845256215119,0.982749873160832,0.6595636732623034,0.9710512950736414,0.8924403855910705,0.8998983739837398,0.8947053169818416,0.7686453576864536,0.5656333063150467,0.0745814307458143,0.8153394973533257,0.8001619147841211,True
18,CONFIRMED,CONFIRMING,6199,6199.TWO,天品,其他業,Funeral_Services,FUNERAL_SERVICES_CYCLE,,HIGH,Funeral / death-care services cycle,Funeral_Services,SCI;CSV,SCI Service Corporation International; CSV Carriage Services,BROADLY_WEAK,2.0,2.0,0.0,0.0,0.0,-0.04478177184029175,-0.027321319431767188,102.5,0.0556127869282934,0.0688216722534678,0.0249999999999999,0.079033377970769,0.0565625817375708,0.0384073688649264,0.629657444802837,0.0696024218053239,150837797.44604912,True,Funeral/cemetery/columbarium services; global death-care peers are direct business-model context.,TPEX,上櫃,2016/10/07,ESVUFR,^TWII,其他業,TW,TWSE_ISIN,0.0,100.24000091552736,95.82999992370604,98.8349998474121,9.477978978391434e-05,0.0002686905169163,-0.0048543689320388,-0.196078431372549,2026-09-16,1,2.439709954949237,0.0295470340742051,0.4342107310521093,0.0474593111985901,-0.0375390867240978,0.4828945130182166,REBOUND,0.0960211191494668,0.8883815322171487,0.7356671740233384,0.9482496194824962,0.6159309994926433,0.9547993905535804,0.6626078132927448,0.9547764227642276,0.8302777233916488,0.8016235413495687,0.6519878909733803,0.1237950279046169,0.8152277147294621,0.8035804374404789,True
19,CONFIRMED,PERSISTENT,6213,6213.TW,聯茂,電子零組件業,CCL_HighSpeed,CCL_LOW_LOSS_MATERIAL_DEMAND,HIGH_LAYER_PCB_DEMAND,HIGH,High-speed / low-loss CCL material demand,PCB_Interconnect,TTMI;4062.T;6787.T,TTMI TTM Technologies; 4062.T IBIDEN; 6787.T Meiko Electronics,MIXED,3.0,3.0,0.3333333333333333,0.0,0.6666666666666666,-0.038802941922394085,0.020144318248541015,550.0,0.0516252390057361,0.1363636363636364,0.7948872444033019,0.0590484369158417,0.7459303256820952,0.017534329914827,0.1266552548975063,0.0392555151400633,9398340875.175,True,High-speed CCL exposure; avoid broad electronic-components breadth.,TWSE,上市,2008/01/21,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.0597302504816956,522.4,529.225,419.8305735270182,0.0052072367959352,0.0118774123152985,-0.0818030050083472,-0.0818030050083472,2026-09-16,1,1.1919268448568563,0.0665584415584415,0.1869688385269121,0.2013003781710227,-0.1269296740994854,0.6776365760754237,STRONG_UP,0.0514920121698874,0.8604769152714358,0.9939117199391172,0.8802638254693049,0.9071537290715372,0.8263077704418487,0.8939624556062912,0.8358739837398373,0.8922709405120296,0.9878234398782344,0.8037224242996834,0.3094875697615423,0.8130222150909854,0.821482580944644,True
20,CONFIRMED,PERSISTENT,6214,6214.TW,精誠,資訊服務業,Enterprise_IT_Integration,CLOUD_MSP_ENTERPRISE_SPEND,ENTERPRISE_CYBER_SPEND,MEDIUM,Cloud adoption / MSP enterprise spend,Cloud_AI,SKYY;CLOU;MSFT;AMZN;ORCL,SKYY Cloud Computing ETF; CLOU Cloud Computing ETF; MSFT Microsoft Azure; AMZN Amazon AWS; ORCL Oracle Cloud,MIXED,5.0,5.0,0.4,0.8,0.8,0.0032224347040681334,0.020682887112592696,191.0,0.0186666666666666,0.0700280112044817,0.4580152671755726,0.0750693012973617,0.4541177723962099,0.0011596638655461,1.2114762110324064,0.036775681910707,359716863.375,True,Enterprise IT/cloud integration with security exposure; segment mix must be checked manually.,TWSE,上市,2010/12/30,ESVUFR,^TWII,資訊服務業,TW,TWSE_ISIN,0.0052631578947368,188.9,184.225,157.59166666666667,0.0079787739765707,0.0052075774460179,-0.0205128205128205,-0.0205128205128205,2026-09-16,1,1.221111963383608,0.019072550486163,0.5555555555555556,0.0321132600994307,-0.0082191780821917,0.3554996588346818,STRONG_UP,0.060871980373385,0.8833079654997463,0.9863013698630136,0.7300862506341959,0.9512937595129376,0.8318943626206196,0.9776763064434296,0.9842479674796748,0.902111442548335,0.8604769152714358,0.8161215904464649,0.3429731100963977,0.8116727182410005,0.8113163697859634,True
