run_id,candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,base_driver_ids,thesis_driver_ids,classification_confidence,mapping_source,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,median_turnover20_twd,liquidity_capacity_2pct_2d_twd,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,rs_acceleration,r_rs_accel,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,taiwan_early_score_v3,trend_stage,extension_risk,candidate_eligible,research_priority_score
20260919T131121+0800-91d64a09,11,CONFIRMED,CONFIRMING,2489,2489.TW,瑞軒,光電業,display_tv_monitor,DISPLAY_PANEL_CYCLE,,DISPLAY_PANEL_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Display panel demand / pricing and utilization cycle,Display,034220.KS;LPL;000725.SZ;005930.KS,034220.KS LG Display; LPL LG Display; 000725.SZ BOE Technology; 005930.KS Samsung Electronics,DATA_UNAVAILABLE,4,4,0.5,0.0,0.0,-0.09430681499485838,-0.11308148153688624,44.150001525878906,0.1964769566449853,0.2384291623053567,0.0474495830984029,0.1951678755486723,-0.0623075655946812,0.1368696660686461,0.3706052459336202,0.0918083736479027,2141172295.2988312,True,TV and display product demand panel pricing and inventory transmit into display-system revenue and margins,TWSE,上市,2001/09/17,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0219907580130054,41.08000030517578,40.437500381469725,36.01416692733765,0.0095574793012974,-0.0019307191098626,-0.0188888549804687,-0.2148310587069253,2026-09-18,1,1.4925384932073351,0.0568678027292667,0.3079711166507168,0.1981334483603822,-0.1378504162699336,1.6309879346482918,STRONG_UP,0.1749136430517328,1825601202.0352385,73024048.08140953,0.9528158295281582,0.4708269913749365,0.97818366311517,0.9665144596651446,0.755713560182834,0.5834601725012684,0.9085365853658536,0.8005193828958124,0.9512937595129376,0.1261216741645647,0.97818366311517,0.5409581317604863,0.0842212075088787,0.8450260094689275,0.844689266946251,0.894214238794143,CONFIRMED,NORMAL,True,0.8450260094689275
20260919T131121+0800-91d64a09,12,EARLY,PRE_CONFIRMATION,3035,3035.TW,智原,半導體業,advanced_packaging_asic_turnkey,ADVANCED_PACKAGING_TEST_CAPEX,ASIC_DESIGN_SERVICE_CYCLE,ASIC_DESIGN_SERVICE_CYCLE,ADVANCED_PACKAGING_TEST_CAPEX,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Advanced packaging / test capex,Semiconductor_Equipment,6857.T;TER;BESI.AS;6146.T;FORM,6857.T Advantest; TER Teradyne; BESI.AS BE Semiconductor Industries; 6146.T Disco; FORM FormFactor,MIXED,5,5,0.4,0.4,0.2,-0.10724233983286913,-0.09213380967924012,190.5,0.1238938053097344,0.1238938053097344,-0.0774818401937046,0.08063251855305,-0.1881305518948316,0.0929203539823008,0.238529993783664,0.0742986042577189,490518281.4,True,ASIC design wins moving into advanced packaging production create NRE and turnkey production revenue,TWSE,上市,2002/08/26,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0642458100558658,177.1,177.325,185.06666666666663,0.0001624550831034,-0.001772172660976,-0.0129533678756477,-0.2224489795918367,2026-09-18,1,3.268052762042345,0.0401199850018747,0.253012048192771,0.1314158649089737,-0.08130081300813,0.8345695438918781,REBOUND,0.102330491716482,410710012.5,16428400.5,0.8878741755454084,0.1730086250634195,0.9518011161846778,0.6504312531709792,0.9385474860335196,0.5672247590055809,0.8648373983739838,0.7014445259851441,0.8751902587519026,0.0821723620782194,0.9518011161846778,0.6285069787114053,0.1111111111111111,0.8022610917992039,0.7917992580141994,0.8420124870300513,EARLY,NORMAL,True,0.8420124870300513
20260919T131121+0800-91d64a09,13,CONFIRMED,PERSISTENT,1727,1727.TW,中華化,化學工業,industrial_specialty_chemicals,INDUSTRIAL_CHEMICAL_CYCLE,,INDUSTRIAL_CHEMICAL_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Industrial / specialty chemical demand cycle,Chemicals,DD;DOW,DD DuPont; DOW Dow,BROADLY_WEAK,2,2,0.0,0.0,0.0,-0.09749930898726644,-0.09630605803832415,106.0,0.1830357344326927,0.1751663368771956,0.2066021837351033,0.1319050501205112,0.1144040325522743,0.1392441502133938,0.3253995067921972,0.1267006857542798,549726178.3011544,True,Chemical product pricing feedstock costs utilization and industrial demand directly drive earnings,TWSE,上市,2000/09/11,ESVUFR,^TWII,化學工業,TW,TWSE_ISIN,0.0095238095238094,96.97999877929688,94.07999954223632,86.29083334604898,0.0050738407702197,0.0004209556553643,-0.0319634703196347,-0.0519553880651511,2026-09-18,1,2.9241422375613952,0.0481805981330151,0.3062015733110799,0.164831866131833,-0.1171171611504515,1.2397029790575365,STRONG_UP,0.1614724208394402,390301008.0691986,15612040.322767943,0.9188229325215628,0.8772196854388635,0.9797057331303908,0.9122272957889396,0.9238191975622144,0.9203450025367832,0.899390243902439,0.9176837041667596,0.8822932521562659,0.1284961583093124,0.9797057331303908,0.3664965712286008,0.0476915271435819,0.8410575332246849,0.8409737729692742,0.8964608817787184,PERSISTENT,NORMAL,True,0.8410575332246849
20260919T131121+0800-91d64a09,14,CONFIRMED,PERSISTENT,3443,3443.TW,創意,半導體業,ai_asic_design_turnkey,LEADING_EDGE_FOUNDRY_AI_DEMAND,ASIC_DESIGN_SERVICE_CYCLE,ASIC_DESIGN_SERVICE_CYCLE,LEADING_EDGE_FOUNDRY_AI_DEMAND,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Leading-edge foundry AI/HPC node demand,Foundry,TSM;005930.KS;INTC;AVGO;MRVL,TSM TSMC ADR; 005930.KS Samsung Electronics; INTC Intel; AVGO Broadcom; MRVL Marvell Technology,MIXED,5,5,0.8,0.6,0.4,-0.01763594607384733,-0.016442695124905038,7150.0,0.1683006535947713,0.2767857142857142,0.6176470588235294,0.2335244275290298,0.4542185229712379,0.0991042250233427,0.5597770930323049,0.1816716935917035,11085947403.0,True,CSP AI ASIC programs drive advanced-node NRE turnkey wafer and packaging demand,TWSE,上市,2006/11/03,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.1,6451.0,6050.75,5041.916666666667,0.0064156924839177,0.0051391817591139,0.0,0.0,2026-09-18,1,1.3784576211086363,0.0548951048951048,0.3836633663366336,0.1897050454878445,-0.0570312499999999,1.9765540006129545,STRONG_UP,0.1467373400015188,10733894640.0,429355785.6,0.9644850329781836,0.9812278031456112,0.9583967529173008,0.9340436326737696,0.7171152869476892,0.9954337899543378,0.9385162601626016,0.9396372287851033,0.9923896499238964,0.0883562331192613,0.9583967529173008,0.0916415320414822,0.0233384069000507,0.8372686620058282,0.8355389701940699,0.8815862672823376,PERSISTENT,NORMAL,True,0.8372686620058282
20260919T131121+0800-91d64a09,15,EARLY,PRE_CONFIRMATION,2449,2449.TW,京元電子,半導體業,wafer_final_burnin_system_level_test,SEMICONDUCTOR_TEST_CYCLE,,SEMICONDUCTOR_TEST_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Semiconductor test / OSAT utilization cycle,Semiconductor_Test,6857.T;TER;COHU,6857.T Advantest; TER Teradyne; COHU Cohu,MIXED,3,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.030484125960698383,-0.02929087501175609,291.5,0.1083650190114069,0.2564655172413792,-0.0024550461704914,0.2132042304846948,-0.1014915747328866,0.0442486397010621,0.5177160276503336,0.1100533130236098,5948314580.3,True,Wafer probe final test burn-in and system-level test volumes directly drive utilization and revenue,TWSE,上市,2001/05/09,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.1,267.3,262.6,264.8771377563477,0.00419166620063,-0.0011057594631231,0.0,-0.163962305421294,2026-09-18,1,2.5961483329839377,0.0438617985787797,0.3730407523510972,0.1847964605964537,-0.078853046594982,1.893451769413014,REBOUND,0.0868017054181544,3949221850.5,157968874.02,0.9583967529173008,0.3668188736681887,0.8244545915778793,0.8863521055301877,0.905027932960894,0.7042110603754439,0.9344512195121952,0.7796353835375169,0.9766615930999492,0.0335006477969807,0.8244545915778793,0.4497334348819506,0.0613901572805682,0.8187933416125317,0.8082099665150819,0.8332530067571281,EARLY,NORMAL,True,0.8332530067571281
20260919T131121+0800-91d64a09,16,CONFIRMED,EXTENDED,1560,1560.TW,中砂,電機機械,CMP_Consumables_Reclaim_Wafer,SEMICONDUCTOR_FAB_UTILIZATION_CONSUMABLES,ADVANCED_PACKAGING_TEST_CAPEX;SEMICONDUCTOR_INFRA_SERVICES_CYCLE,SEMICONDUCTOR_INFRA_SERVICES_CYCLE,SEMICONDUCTOR_FAB_UTILIZATION_CONSUMABLES;ADVANCED_PACKAGING_TEST_CAPEX,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Semiconductor fab-utilization / consumables demand,Semiconductor_Consumables,LIN;ENTG;5384.T;6146.T,LIN Linde; ENTG Entegris; 5384.T Fujimi Incorporated; 6146.T DISCO,BROADLY_WEAK,4,4,0.25,0.25,0.0,-0.059373340002927155,-0.051222449451641505,896.0,0.1341772151898734,0.3195876288659793,0.2830836385960713,0.2763263421092949,0.2156187998032208,0.0542803079733786,0.6869622010459914,0.2273131977261833,1123934920.8,True,CMP diamond-disk consumables and reclaim-wafer demand; wafer starts and fab utilization are primary.,TWSE,上市,2005/01/31,ESVUFR,^TWII,電機機械,TW,TWSE_ISIN,0.0993865030674847,788.0,730.05,706.382534790039,0.003352001468577,0.0011775063584491,0.0,0.0,2026-09-18,1,4.12315193459769,0.0465561224489795,0.4383838383838384,0.2039443381730954,-0.069620253164557,2.4550627459132817,STRONG_UP,0.1126139015966209,656024122.5,26240964.9,0.9705733130390664,0.9386098427194316,0.8746829020801623,0.863013698630137,0.957846622651092,0.9954337899543378,0.9542682926829268,0.9386239725075268,0.9244038559107052,0.0435323160692972,0.8746829020801623,0.0,0.0093860984271943,0.8328838814308168,0.8195876562882001,0.8563871792491832,PERSISTENT,EXTENDED,True,0.8328838814308168
20260919T131121+0800-91d64a09,17,CONFIRMED,PERSISTENT,3105,3105.TWO,穩懋,半導體業,GaAs_RF_Foundry,OPTICAL_COMPONENT_DEMAND,MOBILE_RF_FRONTEND_DEMAND,MOBILE_RF_FRONTEND_DEMAND,OPTICAL_COMPONENT_DEMAND,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Optical-component / photonics demand,Photonics,COHR;LITE;IPGP,COHR Coherent; LITE Lumentum; IPGP IPG Photonics,BROADLY_POSITIVE,3,3,1.0,0.6666666666666666,1.0,0.05871843113387065,0.059911682082812945,500.0,0.1428571428571428,0.3404825737265415,0.179245283018868,0.2972212869698571,0.0599053257589734,0.0577364994255074,0.5923699352139347,0.1204481792717087,14211683576.625,True,GaAs RF foundry exposure; handset units RF content per device and GaAs utilization are primary.,TPEX,上櫃,2011/12/13,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0615711252653927,468.3,446.25,396.0583333333333,0.0089678000307861,-0.0018319086328481,-0.0138067061143983,-0.2117726031173056,2026-09-18,1,1.3874507473242506,0.0591428571428571,0.3724340175953079,0.21406773928925,-0.1107723577235771,2.478881053465803,STRONG_UP,0.1212938292638903,14859278611.25,594371144.45,0.9776763064434296,0.8224251648909183,0.8904109589041096,0.960933536276002,0.7216861350939563,0.5910705225773719,0.9425813008130082,0.8640929029006913,0.9944190766108574,0.046988507521426,0.8904109589041096,0.3977591036414565,0.0527650938609842,0.8299136915309521,0.8237956738724651,0.857869044143839,PERSISTENT,NORMAL,True,0.8299136915309521
20260919T131121+0800-91d64a09,18,CONFIRMED,CONFIRMING,6526,6526.TW,達發,半導體業,oob_ethernet_phy_and_pon,AI_NETWORKING_UPGRADE,NETWORKING_CONNECTIVITY_CYCLE,NETWORKING_CONNECTIVITY_CYCLE,AI_NETWORKING_UPGRADE,HIGH,STRUCTURAL_EXPOSURE_GRAPH,800G/1.6T AI networking upgrade,AI_Networking,ANET;MRVL;COHR;LITE;CIEN;AVGO,ANET Arista Networks; MRVL Marvell Technology; COHR Coherent; LITE Lumentum; CIEN Ciena; AVGO Broadcom,BROADLY_POSITIVE,6,6,0.6666666666666666,0.6666666666666666,0.5,0.02054124253001166,0.021734493478953953,691.0,0.1073717948717949,0.2080419580419581,0.1259926729653107,0.1647806712852737,-0.0014079867111667,0.0553613053613054,0.58591252796251,0.0999681630054121,387578916.1,True,AI server out-of-band management and data-center management networks increase Ethernet PHY and PON demand,TWSE,上市,2023/10/19,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0985691573926867,640.4,628.2,615.3032796223958,0.0028458857045115,-0.0004448406665509,-0.0267605633802816,-0.1043565393891725,2026-09-18,1,4.30631700992952,0.0422782716559851,0.4358974358974359,0.1547755880641863,-0.065967016491754,1.5402877942200788,STRONG_UP,0.0858084812785424,211950275.5,8478011.02,0.9401319127346524,0.6823947234906139,0.8792491121258245,0.8442415017757483,0.9614017267648552,0.821917808219178,0.9415650406504064,0.8603118974416785,0.863013698630137,0.044613313457224,0.8792491121258245,0.5001591849729394,0.0750887874175545,0.8273755552357906,0.8157526403479659,0.8536566308319347,CONFIRMED,NORMAL,True,0.8273755552357906
20260919T131121+0800-91d64a09,19,CONFIRMED,EXTENDED,2305,2305.TW,全友,電腦及週邊設備業,optoelectronic_imaging_equipment,OPTOELECTRONIC_IMAGING_EQUIPMENT_CYCLE,,OPTOELECTRONIC_IMAGING_EQUIPMENT_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Optoelectronic imaging / scanner equipment cycle,Optoelectronic_Equipment,KEYS;CGNX,KEYS Keysight Technologies; CGNX Cognex,BROADLY_POSITIVE,2,2,1.0,0.5,1.0,0.04452812202873235,0.045721372977674646,58.70000076293945,0.429963504358466,1.2576923370361328,0.672364766802438,1.2144310502794484,0.5329018232844533,0.1155404200994327,5.009627740090089,0.6114199536992464,733840922.4073122,True,Optoelectronic equipment and imaging-scanner demand directly drive the reported product mix,TWSE,上市,1988/10/21,ESVUFR,^TWII,電腦及週邊設備業,TW,TWSE_ISIN,0.0810313367900719,50.50000076293945,36.42750024795532,33.706666723887125,0.0254639444085157,0.0039975618630433,-0.0050847328315346,-0.0050847328315346,2026-09-18,1,0.7466065777885619,0.0577999552169957,0.8493505850110156,0.2132337526153791,-0.0645161290322581,9.67734342014626,STRONG_UP,0.4084001907652135,384179188.0251894,15367167.521007575,1.0,0.9888381532217148,0.9700659563673262,0.9969558599695586,0.3798882681564245,0.9888381532217148,1.0,0.9298457522342116,0.9015728056823948,0.1047924281953514,0.9700659563673262,0.0,0.0093860984271943,0.826218152031269,0.8196478831322329,0.8696098313818527,PERSISTENT,EXTENDED,True,0.826218152031269
20260919T131121+0800-91d64a09,20,EARLY,PRE_CONFIRMATION,2481,2481.TW,強茂,半導體業,server_power_discrete_semiconductors,POWER_ELECTRONICS_CAPEX,DISCRETE_POWER_SEMI_CYCLE,DISCRETE_POWER_SEMI_CYCLE,POWER_ELECTRONICS_CAPEX,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Power equipment / electronics capex,Power,ETN;GEV;VSH;LFUS,ETN Eaton; GEV GE Vernova; VSH Vishay Intertechnology; LFUS Littelfuse,BROADLY_POSITIVE,4,4,0.75,0.25,0.5,0.0057177724111084904,0.006911023360050783,168.5,0.1233333333333333,0.2669172932330828,-0.0371428571428571,0.2236560064763983,-0.1424041144858069,0.0566040100250626,0.4314251944379768,0.0978986805668675,6381233458.925,True,AI server data-center and server PSU demand increases MOSFET Schottky rectifier TVS and SiC power-device content,TWSE,上市,2001/09/17,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0337423312883435,162.5,153.475,155.90833333333333,0.0059596282915409,-3.554722671487144e-05,-0.0316091954022988,-0.2752688172043011,2026-09-18,1,0.9690570734511884,0.0701568461212378,0.3212669683257919,0.1987637965891833,-0.0573248407643312,1.8777837160954556,REBOUND,0.1017700197400808,6226503127.25,249060125.09,0.960933536276002,0.2643328259766616,0.884830035514967,0.9254185692541856,0.5205688166582021,0.45662100456621,0.9202235772357724,0.7081076513630149,0.9791983764586504,0.0458560181209812,0.884830035514967,0.5105065971656622,0.0771182141045154,0.7987094104057195,0.7920062310736978,0.8259037280109959,EARLY,NORMAL,True,0.8259037280109959
20260919T131121+0800-91d64a09,21,EARLY,PRE_CONFIRMATION,5347,5347.TWO,世界,半導體業,Mature_Specialty_Foundry,MATURE_NODE_FOUNDRY_UTILIZATION,,MATURE_NODE_FOUNDRY_UTILIZATION,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Mature-node foundry utilization / pricing,Foundry,GFS;0981.HK;1347.HK,GFS GlobalFoundries; 0981.HK SMIC; 1347.HK Hua Hong Semiconductor,BROADLY_POSITIVE,3,3,0.6666666666666666,0.0,0.6666666666666666,0.006097534230261159,0.011546047163034645,172.0,0.0920634920634919,0.1353135313531352,-0.1283623148700386,0.0920522445964509,-0.2196864538824403,0.0582351092252081,0.347204309101524,0.109319574330861,2081710615.075,True,Mature/specialty foundry exposure; utilization and specialty demand required.,TPEX,上櫃,1998/03/25,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0392749244712991,161.6,155.05,162.28176244099936,0.0004042244411843,-0.0013079031824348,-0.0114942528735632,-0.2104447894013263,2026-09-18,1,2.4261499023353954,0.0377906976744186,0.2949640287769784,0.1149542886125014,-0.0526315789473684,0.9228897050455528,REBOUND,0.0705001784702394,1673154194.0,66926167.76,0.898021308980213,0.1364789446981227,0.8929477422628107,0.684931506849315,0.8923311325545963,0.5941146626078133,0.9059959349593496,0.6934806012212068,0.9502790461694572,0.0474871173211267,0.8929477422628107,0.4534021283456948,0.0624048706240487,0.7955210876648842,0.7876245373808881,0.8256327061326668,EARLY,NORMAL,True,0.8256327061326668
20260919T131121+0800-91d64a09,22,CONFIRMED,EXTENDED,2221,2221.TWO,大甲,其他業,high_purity_piping_fittings,SEMICONDUCTOR_FACILITY_BUILDOUT,SEMICONDUCTOR_INFRA_SERVICES_CYCLE,SEMICONDUCTOR_INFRA_SERVICES_CYCLE,SEMICONDUCTOR_FACILITY_BUILDOUT,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Semiconductor fab facility / clean utility buildout,Semiconductor_Infrastructure,AMAT;ENTG,AMAT Applied Materials; ENTG Entegris,MIXED,2,2,0.5,0.5,0.0,-0.06026231428077722,-0.059069063331834926,127.5,0.3364779660450363,1.2135417253054972,1.889132516683668,1.1702804385488128,1.718648595950322,0.033092534718662,3.4063944613155868,0.4466443517877676,527917280.2739552,True,Fab and packaging facility expansion directly increases clean high-purity piping and utility fitting demand,TPEX,上櫃,2007/08/01,ESVUFR,^TWII,其他業,TW,TWSE_ISIN,0.0991379310344826,107.0,88.13500003814697,61.97861995697021,0.0296879179991304,0.0138492416200954,0.0,0.0,2026-09-18,1,2.462253248961491,0.0654341882016478,0.6859667413758443,0.2443784101592071,-0.068393766571203,9.245460325193587,STRONG_UP,0.3149146524517838,402754419.9241562,16110176.796966247,0.9994926433282596,0.9984779299847792,0.7463216641298833,0.9989852866565196,0.8963941086846114,0.9954337899543378,0.9989837398373984,0.95049668896179,0.8787417554540842,0.0223445428145806,0.7463216641298833,0.0,0.0093860984271943,0.8206893298151393,0.8019424234533815,0.8195350933869303,PERSISTENT,EXTENDED,True,0.8206893298151393
20260919T131121+0800-91d64a09,23,EARLY,PRE_CONFIRMATION,8021,8021.TW,尖點,其他電子業,high_layer_pcb_drill_consumables,AI_SERVER_RACK_BUILD,PCB_MATERIALS_CYCLE,PCB_MATERIALS_CYCLE,AI_SERVER_RACK_BUILD,HIGH,STRUCTURAL_EXPOSURE_GRAPH,AI rack / server system buildout,AI_Server,DELL;HPE;SMCI;APH;TEL,DELL Dell; HPE HPE; SMCI Super Micro Computer; APH Amphenol; TEL TE Connectivity,BROADLY_POSITIVE,5,5,0.8,0.8,1.0,0.07095890829007923,0.07215215923902152,460.0,0.0991636798088411,0.1586901763224182,-0.136694471235902,0.1154288895657338,-0.190800920009532,0.0594911357282365,0.1544882874853845,0.0574712643678161,3046347908.675,True,Higher-layer thicker AI server PCBs increase drill count aspect ratio and coated drill-bit consumption,TWSE,上市,2008/01/21,ESVUFR,^TWII,其他電子業,TW,TWSE_ISIN,0.0222222222222221,444.8,435.0,438.6973571777344,0.002327678477191,-0.0029270760309551,-0.0436590436590436,-0.2633676349993388,2026-09-18,1,1.1747847987416662,0.0618012422360248,0.1981132075471698,0.2035016398277732,-0.0991285403050109,1.0416559401844163,REBOUND,0.0776003662155886,3276155220.75,131046208.83,0.9096905124302384,0.1689497716894977,0.8990360223236935,0.8264840182648402,0.6368715083798883,0.4835109081684424,0.8262195121951219,0.6733765804948425,0.9604261796042618,0.0487431438241551,0.8990360223236935,0.7126436781609193,0.1577879249112125,0.7820766646418026,0.7757468487751509,0.813380571288175,EARLY,NORMAL,True,0.813380571288175
20260919T131121+0800-91d64a09,24,CONFIRMED,EXTENDED,7717,7717.TWO,萊德光電-KY,通信網路業,Passive_Optics_FiberLaser_Satcom,OPTICAL_COMPONENT_DEMAND,LEO_SATCOM_DEPLOYMENT;OPTICAL_PHOTONICS_CYCLE,OPTICAL_PHOTONICS_CYCLE,OPTICAL_COMPONENT_DEMAND;LEO_SATCOM_DEPLOYMENT,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Optical-component / photonics demand,Photonics,COHR;LITE;IPGP,COHR Coherent; LITE Lumentum; IPGP IPG Photonics,BROADLY_POSITIVE,3,3,1.0,0.6666666666666666,1.0,0.05871843113387065,0.059911682082812945,600.0,0.1605415860735008,0.5151515151515151,0.3932957139899977,0.4718902283948307,0.2609963400498052,0.0317537072856221,0.8939002874553006,0.2828050670800148,444702836.375,True,Passive optical components plus fiber-laser and satellite optical exposure; validate segment mix before using peer price context.,TPEX,上櫃,2025/11/17,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0362694300518133,534.5,467.725,440.6899927775065,0.0105377742451012,-0.0039026322884578,-0.0384615384615384,-0.3701838456572845,2026-09-18,1,2.382531234872393,0.0677380952380952,0.436830835117773,0.2517440364813343,-0.0725338491295938,3.823274484083748,STRONG_UP,0.1389782724802484,268898338.5,10755933.54,0.9898528665651952,0.9548452562151192,0.7351598173515982,0.974124809741248,0.8872524123920772,0.2338914256722475,0.9705284552845528,0.855285950796075,0.8711314053779807,0.0210057153815407,0.7351598173515982,0.0,0.0093860984271943,0.8064991210328001,0.7860757721075301,0.8037974467557835,PERSISTENT,EXTENDED,True,0.8064991210328001
20260919T131121+0800-91d64a09,25,CONFIRMED,CONFIRMING,3714,3714.TW,富采,光電業,vcsel_cw_dfb_microled_optical,OPTICAL_COMPONENT_DEMAND,OPTICAL_PHOTONICS_CYCLE,OPTICAL_PHOTONICS_CYCLE,OPTICAL_COMPONENT_DEMAND,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Optical-component / photonics demand,Photonics,COHR;LITE;IPGP,COHR Coherent; LITE Lumentum; IPGP IPG Photonics,BROADLY_POSITIVE,3,3,1.0,0.6666666666666666,1.0,0.05871843113387065,0.059911682082812945,67.4000015258789,0.0923825071711053,0.176265312797524,0.1101679435934217,0.1330040260408396,-0.0068772914479475,0.0483161789717243,0.4024333388009825,0.0712866782550032,925100605.390008,True,AI data-center interconnect scaling increases VCSEL CW-DFB and emerging CPO light-source demand,TWSE,上市,2021/01/06,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0290076568836474,63.76000061035156,62.91500015258789,58.9150000890096,0.0045142206073688,-0.0007233924062514,-0.0203488584851616,-0.2148525180412503,2026-09-18,1,1.278837605070299,0.0494913095651664,0.3333334172650685,0.145999631231227,-0.1056547439963361,1.2325634306895137,STRONG_UP,0.0708191935778528,688663979.7838249,27546559.191353,0.9193302891933028,0.6626078132927448,0.8442415017757483,0.8970065956367326,0.6790248857287964,0.5829528158295282,0.9126016260162602,0.7961489525443686,0.9142567224759004,0.0375681870676429,0.8442415017757483,0.6435666087249838,0.1187214611872146,0.7926348888649191,0.7871741533214904,0.816531388103884,CONFIRMED,NORMAL,True,0.7926348888649191
20260919T131121+0800-91d64a09,26,CONFIRMED,PERSISTENT,8111,8111.TWO,立碁,光電業,led_component,PASSIVE_COMPONENT_CYCLE,,PASSIVE_COMPONENT_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Passive component demand / inventory cycle,Passive_Components,6981.T;VSH;6762.T,6981.T Murata Manufacturing; VSH Vishay Intertechnology; 6762.T TDK,BROADLY_POSITIVE,3,3,0.6666666666666666,0.0,0.6666666666666666,0.02136344327543349,0.022556694224375784,78.0,0.0878661550893171,0.1999999999999999,0.5057915279696479,0.1567387132433155,0.4007567066814914,0.0378661550893171,0.2302154911872946,0.1118238259418795,1076510994.0000813,True,LED component demand pricing utilization and downstream electronics demand directly transmit into revenue,TPEX,上櫃,2004/02/09,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0612244897959184,72.61999969482422,70.15499954223633,60.32333316802978,0.0104880658937711,0.0039335658136905,-0.0579710492130943,-0.0625599263848625,2026-09-18,1,1.5251541735912977,0.0637362623389387,0.2443608461857051,0.212288795098417,-0.1086387812302118,1.4193836590328122,STRONG_UP,0.0663028414960646,816468604.9314651,32658744.197258607,0.9360730593607306,0.9766615930999492,0.7833587011669203,0.973617453069508,0.765871000507872,0.9041095890410958,0.8612804878048781,0.8973422416775458,0.9208523592085236,0.0271181631852358,0.7833587011669203,0.4408808702906022,0.0593607305936073,0.7812379211023767,0.7709787592927221,0.7964078855874096,PERSISTENT,NORMAL,True,0.7812379211023767
20260919T131121+0800-91d64a09,27,CONFIRMED,PERSISTENT,1709,1709.TW,和益,化學工業,industrial_chemicals,INDUSTRIAL_CHEMICAL_CYCLE,,INDUSTRIAL_CHEMICAL_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Industrial / specialty chemical demand cycle,Chemicals,DD;DOW,DD DuPont; DOW Dow,BROADLY_WEAK,2,2,0.0,0.0,0.0,-0.09749930898726644,-0.09630605803832415,39.20000076293945,0.0828729264301926,0.2126878265368355,0.9184088029861032,0.1694265397801511,0.8670245765071827,0.0297009697959837,0.1445681673688728,0.1016486111062942,652501644.3745983,True,Chemical product spreads utilization and downstream industrial demand directly drive earnings,TWSE,上市,1986/07/03,ESVUFR,^TWII,化學工業,TW,TWSE_ISIN,-0.0873108249915513,38.55,35.583034706115725,29.04271011352539,0.0098965257462558,0.0094783489480858,-0.0873108249915513,-0.0873108249915513,2026-09-18,1,2.701759373253973,0.0640488423040465,0.1891383619767319,0.2782592313073048,-0.0873108249915513,1.0832078961800728,STRONG_UP,0.0613096128369401,539286587.0841541,21571463.483366165,0.9426686960933536,0.9944190766108574,0.71740233384069,0.9700659563673262,0.9131538852209244,0.8548959918822933,0.8226626016260162,0.8982391829312694,0.8919330289193302,0.0189529778919023,0.71740233384069,0.491756944468529,0.0720446473871131,0.7725399433475493,0.7541094001665467,0.7723877363460272,PERSISTENT,NORMAL,True,0.7725399433475493
