run_id,research_priority_score,global_theme,driver_id,driver_label,global_theme_strength_v2,global_latest_price_date,taiwan_code,ticker,name,industry,economic_role,linkage_tier,linkage_confidence,structural_linkage_score,polarity,link_mechanism,evidence_required,edge_status,provenance_status,review_after,last_price_date,causal_time_state,global_minus_taiwan_calendar_days,reaction_state,in_top_candidate_funnel,reverse_nominated_driver,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,taiwan_industry_breadth_support,dynamic_driver_state,causal_status,decision_eligible,why_not_decision_eligible,activation_state,activation_confidence,activation_valid,as_of_utc,source_count,primary_cause,counter_evidence,source_summary
20260919T080126+0800-eb92a91e,0.7582487863149847,AI_Server,AI_SERVER_RACK_BUILD,AI rack / server system buildout,0.9630208333333333,2026-09-17,3693,3693.TWO,營邦,電腦及週邊設備業,server_chassis,STRONG,0.78,0.663,POSITIVE,Server chassis and rack infrastructure demand,AI server customer / product evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,PERSISTENT,True,False,0.3403554786279972,0.39781738935802213,-0.034896462864214606,1.8020876816151805,0.10195034226556032,0.34862385321100925,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,ACTIVE,0.9,False,2026-09-06T01:21:00Z,2.0,"AI infrastructure is shifting toward rack-scale integrated systems, with active mass production and capacity expansion.","Accelerator/component allocation, customer qualification and integration complexity can delay rack conversion from demand to revenue.",Foxconn expects Vera Rubin racks to enter mass production in Q3 and AI rack shipments to more than double for 2026; GIGABYTE is actively offering rack-scale GIGAPOD/AI-factory systems. Sources: Foxconn 2026-08-12; GIGABYTE 2026-03-02.
20260919T080126+0800-eb92a91e,0.7550487863149846,AI_Server,AI_SERVER_SHIPMENTS,AI server shipment / ODM cycle,0.9630208333333333,2026-09-17,6669,6669.TW,緯穎,電腦及週邊設備業,server_odm,DIRECT,0.98,0.98,POSITIVE,Hyperscale AI server demand and rack-level deployments,customer capex / backlog / shipment evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,True,-0.02329852397182597,0.3775945869622257,-0.07871620703827314,0.0035491789065872437,-0.08396543382005739,0.34862385321100925,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,ACTIVE,0.95,False,2026-09-06T01:21:00Z,2.0,Hyperscaler AI infrastructure demand is translating into record AI-server orders and shipment/revenue guidance.,Supply constraints and high system complexity can cap realized shipments; not every ODM captures equal economics.,Dell reported more than US$130B of AI-server orders in the past year and raised FY27 AI-server revenue guidance to US$74B; Foxconn reported sustained AI-rack volume growth and expects full-year AI rack shipments to more than double. Sources: Reuters 2026-09-01; Foxconn 2026-08-12.
20260919T080126+0800-eb92a91e,0.7379552083333335,AI_Server,AI_SERVER_THERMAL_DENSITY,AI server thermal density / liquid cooling,0.9630208333333333,2026-09-17,8996,8996.TW,高力,電機機械,liquid_cooling_heat_exchange,STRONG,0.78,0.663,POSITIVE,AI liquid cooling heat-exchanger demand,AI data-center cooling orders,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,CONFIRMING,True,True,0.11523536519994892,-0.10875625415234791,-0.0027936814513346286,0.3083332017477268,0.1369509043927648,0.3466666666666667,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.7280713848039215,Shipping,CONTAINER_FREIGHT,Container freight / liner shipping cycle,0.9005208333333333,2026-09-18,2603,2603.TW,長榮,航運業,container_shipping,DIRECT,0.95,0.95,POSITIVE,Container freight rate and capacity cycle,freight rates / load factor / capacity,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,-0.04436672641568096,0.29496011822446633,0.03652074758273385,-0.06885516308268255,0.01831269185984974,0.35294117647058826,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.7280713848039215,Shipping,CONTAINER_FREIGHT,Container freight / liner shipping cycle,0.9005208333333333,2026-09-18,2609,2609.TW,陽明,航運業,container_shipping,DIRECT,0.95,0.95,POSITIVE,Container freight rate and capacity cycle,freight rates / load factor / capacity,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,-0.0019466996542079062,0.2462029392715701,0.038654750555892514,-0.042696635691087524,0.03127641921725055,0.35294117647058826,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.7080713848039216,Shipping,DRY_BULK_FREIGHT,Dry-bulk freight / commodity shipping cycle,0.9005208333333333,2026-09-18,2605,2605.TW,新興,航運業,dry_bulk_shipping,DIRECT,0.9,0.9,POSITIVE,Dry-bulk freight and vessel supply cycle,BDI/Capesize / fleet supply / charter rates,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,False,-0.009534689398593699,0.21486566621459513,0.00028444560172349864,-0.06081038127037794,0.006762846862183203,0.35294117647058826,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.7045185578478964,Foundry,MATURE_NODE_FOUNDRY_UTILIZATION,Mature-node foundry utilization / pricing,0.6005208333333333,2026-09-18,5347,5347.TWO,世界,半導體業,mature_specialty_foundry,DIRECT,0.92,0.92,POSITIVE,Mature and specialty-node foundry utilization cycle,specialty-node utilization / ASP / customer demand,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,PRE_CONFIRMATION,True,True,0.048036811626214204,-0.15822314850295516,0.05823510922520814,0.34720430910152406,0.10931957433086104,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.70359375,Financials,FINANCIALS_RATE_CREDIT_CYCLE,Financials rate / credit / margin cycle,0.23437499999999997,2026-09-17,2881,2881.TW,富邦金,金融保險業,financials,DIRECT,0.8,0.8,POSITIVE,Financial conditions and capital-market cycle,rate / credit / investment income evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,PERSISTENT,True,True,0.15345466586074186,0.1593070327767674,-0.017315568621538824,0.4250039291346553,0.027303754266211566,0.8333333333333334,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.70359375,Financials,FINANCIALS_RATE_CREDIT_CYCLE,Financials rate / credit / margin cycle,0.23437499999999997,2026-09-17,2882,2882.TW,國泰金,金融保險業,financials,DIRECT,0.8,0.8,POSITIVE,Financial conditions and capital-market cycle,rate / credit / investment income evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,PERSISTENT,True,True,0.11622737950897943,0.04923750237707014,-0.02487562189054726,0.2855123306681416,0.010331900182113829,0.8333333333333334,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.70359375,Financials,FINANCIALS_RATE_CREDIT_CYCLE,Financials rate / credit / margin cycle,0.23437499999999997,2026-09-17,2891,2891.TW,中信金,金融保險業,financials,DIRECT,0.8,0.8,POSITIVE,Financial conditions and credit cycle,credit / NIM / fee-income evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,PERSISTENT,True,True,0.09288923186447962,0.05107548139638052,0.018459842423393213,0.2535532378042289,0.036926528807670556,0.8333333333333334,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.6983482638888888,Cybersecurity,ENTERPRISE_CYBER_SPEND,Enterprise cybersecurity spending,0.9567708333333333,2026-09-18,3029,3029.TW,零壹,資訊服務業,security_distribution,SECOND_ORDER,0.64,0.384,POSITIVE,Enterprise security spending may transmit through channel demand,security product mix / vendor exposure / orders,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,PERSISTENT,False,True,0.010219660255360585,0.16286922649326674,0.04142984185902632,0.3789255195097342,0.09986801583809934,0.7037037037037037,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.69559375,Financials,FINANCIALS_RATE_CREDIT_CYCLE,Financials rate / credit / margin cycle,0.23437499999999997,2026-09-17,2886,2886.TW,兆豐金,金融保險業,financials,DIRECT,0.78,0.78,POSITIVE,Financial conditions and bank earnings cycle,NIM / credit / fee-income evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,PERSISTENT,True,True,0.08839539472131808,0.20309845305585417,-0.033703423984816794,0.32834991665859803,0.030553563271323858,0.8333333333333334,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.6868154328478964,Memory,DRAM_PRICING,Commodity DRAM pricing / bit demand,0.6177083333333333,2026-09-18,2408,2408.TW,南亞科,半導體業,dram_manufacturer,DIRECT,0.98,0.98,POSITIVE,DRAM pricing and demand cycle,DRAM ASP / bit shipments / inventory,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,-0.08623192746614405,0.09856671494907898,0.06632917665498803,-0.0002914735087180824,0.030978447641023088,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.6865185578478964,Foundry,LEADING_EDGE_FOUNDRY_AI_DEMAND,Leading-edge foundry AI/HPC node demand,0.6005208333333333,2026-09-18,2330,2330.TW,台積電,半導體業,leading_edge_foundry,DIRECT,0.99,0.99,POSITIVE,Leading-edge AI/HPC wafer demand and advanced-node capacity cycle,advanced-node utilization / AI-HPC wafer demand / pricing / capacity evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,-0.006080807833225066,0.012323119781705083,0.017813664732583168,0.056142325803647634,0.02044075656682587,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.6757446820175438,AI_Server,AI_SERVER_SHIPMENTS,AI server shipment / ODM cycle,0.9630208333333333,2026-09-17,2317,2317.TW,鴻海,其他電子業,server_odm_and_manufacturing,STRONG,0.88,0.748,POSITIVE,AI server manufacturing and rack integration,AI server revenue / customer programs,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,True,-0.013911903611874665,0.0023475374939896376,0.0049889954667892145,0.029363902897460693,0.00179964007198552,0.4385964912280702,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,ACTIVE,0.95,False,2026-09-06T01:21:00Z,2.0,Hyperscaler AI infrastructure demand is translating into record AI-server orders and shipment/revenue guidance.,Supply constraints and high system complexity can cap realized shipments; not every ODM captures equal economics.,Dell reported more than US$130B of AI-server orders in the past year and raised FY27 AI-server revenue guidance to US$74B; Foxconn reported sustained AI-rack volume growth and expects full-year AI rack shipments to more than double. Sources: Reuters 2026-09-01; Foxconn 2026-08-12.
20260919T080126+0800-eb92a91e,0.6748154328478964,Memory,SPECIALTY_MEMORY_PRICING,Specialty DRAM / NOR / NAND pricing,0.6177083333333333,2026-09-18,2344,2344.TW,華邦電,半導體業,memory_manufacturer,DIRECT,0.95,0.95,POSITIVE,Specialty DRAM and NOR memory cycle,memory ASP / utilization / inventory,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,False,-0.06696627960668022,-0.17603968560735217,0.04871905352511963,-0.0007258896470378527,0.018295277265635956,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.6705185578478964,Foundry,MATURE_NODE_FOUNDRY_UTILIZATION,Mature-node foundry utilization / pricing,0.6005208333333333,2026-09-18,2303,2303.TW,聯電,半導體業,mature_node_foundry,DIRECT,0.95,0.95,POSITIVE,Mature-node foundry utilization and pricing cycle,mature-node utilization / wafer pricing / customer inventory / end-demand,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,0.24691719291701886,-0.1624744989707635,0.025556336199654806,0.7513582306539358,0.15812917594654796,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.6628154328478963,Memory,NAND_STORAGE_CYCLE,NAND / storage controller and module cycle,0.6177083333333333,2026-09-18,8299,8299.TWO,群聯,半導體業,memory_controller,DIRECT,0.92,0.92,POSITIVE,NAND controller and storage demand cycle,NAND pricing / controller shipments,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,-0.0426704124600602,-0.21155356888238797,0.06754555912090571,0.017405116263268496,0.0365705982077984,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,ACTIVE,0.88,False,2026-09-06T01:21:00Z,2.0,"AI inference and large-scale data-center deployment are supporting NAND demand while supply remains constrained, lifting contract pricing.",Record prices are damaging consumer affordability and could accelerate demand destruction outside enterprise/data-center applications.,"TrendForce forecasts 3Q26 NAND Flash contract prices +10-15% QoQ, primarily driven by AI inference and large-scale data-center deployments; TEAMGROUP reports continuing memory supply gaps and strong industrial/SI demand. Sources: TrendForce 2026-07-03; TEAMGROUP 2026-08-03."
20260919T080126+0800-eb92a91e,0.6573560554029304,AI_Networking,AI_NETWORKING_UPGRADE,800G/1.6T AI networking upgrade,0.7744791666666666,2026-09-18,2345,2345.TW,智邦,通信網路業,network_switch,DIRECT,0.95,0.95,POSITIVE,AI cluster networking and high-speed switch demand,800G/1.6T orders / hyperscaler exposure,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,BROKEN,False,False,-0.17503219577821305,-0.24141406720691683,0.006197902749626921,-0.10388947964053276,-0.07412028949338656,0.42490842490842495,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.6468154328478963,Memory,NAND_STORAGE_CYCLE,NAND / storage controller and module cycle,0.6177083333333333,2026-09-18,4967,4967.TW,十銓,半導體業,memory_module,DIRECT,0.88,0.88,POSITIVE,DRAM and NAND module pricing cycle,inventory / module ASP / demand,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,UNKNOWN,False,True,-0.011342091658055109,0.0010568474994878674,-0.013383515461520556,0.0006609300600325488,0.005535892549233035,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,ACTIVE,0.88,False,2026-09-06T01:21:00Z,2.0,"AI inference and large-scale data-center deployment are supporting NAND demand while supply remains constrained, lifting contract pricing.",Record prices are damaging consumer affordability and could accelerate demand destruction outside enterprise/data-center applications.,"TrendForce forecasts 3Q26 NAND Flash contract prices +10-15% QoQ, primarily driven by AI inference and large-scale data-center deployments; TEAMGROUP reports continuing memory supply gaps and strong industrial/SI demand. Sources: TrendForce 2026-07-03; TEAMGROUP 2026-08-03."
20260919T080126+0800-eb92a91e,0.6418487863149847,AI_Server,AI_SERVER_SHIPMENTS,AI server shipment / ODM cycle,0.9630208333333333,2026-09-17,2356,2356.TW,英業達,電腦及週邊設備業,server_odm,STRONG,0.82,0.697,POSITIVE,Server ODM demand transmission,AI server mix / orders / shipments,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,UNKNOWN,False,True,-0.07665071204623486,-0.049080367276848946,0.010381988971671086,-0.14724659530524492,-0.04140447759641164,0.34862385321100925,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,ACTIVE,0.95,False,2026-09-06T01:21:00Z,2.0,Hyperscaler AI infrastructure demand is translating into record AI-server orders and shipment/revenue guidance.,Supply constraints and high system complexity can cap realized shipments; not every ODM captures equal economics.,Dell reported more than US$130B of AI-server orders in the past year and raised FY27 AI-server revenue guidance to US$74B; Foxconn reported sustained AI-rack volume growth and expects full-year AI rack shipments to more than double. Sources: Reuters 2026-09-01; Foxconn 2026-08-12.
