code,name,economic_subindustry,primary_driver_id,secondary_driver_ids,classification_confidence,notes
2603,長榮,Container_Shipping,CONTAINER_FREIGHT,,HIGH,Container freight-rate and capacity cycle; freight/load-factor/capacity are direct drivers.
2609,陽明,Container_Shipping,CONTAINER_FREIGHT,,HIGH,Container freight-rate and capacity cycle; freight/load-factor/capacity are direct drivers.
2615,萬海,Container_Shipping,CONTAINER_FREIGHT,,HIGH,Container freight-rate and capacity cycle; route mix and freight rates are key.
2605,新興,Dry_Bulk_Shipping,DRY_BULK_FREIGHT,,HIGH,Dry-bulk freight and vessel-supply cycle; BDI/Capesize/Panamax context required.
2606,裕民,Dry_Bulk_Shipping,DRY_BULK_FREIGHT,,HIGH,Dry-bulk freight cycle; charter rates fleet supply and commodity volumes are key.
2617,台航,Dry_Bulk_Shipping,DRY_BULK_FREIGHT,,HIGH,Dry-bulk freight cycle; charter rates and fleet supply are key.
2637,慧洋-KY,Dry_Bulk_Shipping,DRY_BULK_FREIGHT,,HIGH,Dry-bulk freight cycle; charter rates fleet supply and vessel mix are key.
2881,富邦金,Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Global financials are macro context only; Taiwan rates credit investment income and insurance mix remain mandatory.
2882,國泰金,Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Global financials are macro context only; Taiwan rates credit investment income and insurance mix remain mandatory.
2891,中信金,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Taiwan NIM credit loan growth and fee income dominate; global banks are contextual peers only.
2886,兆豐金,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Taiwan NIM credit loan growth and fee income dominate; global banks are contextual peers only.
2801,彰銀,Bank,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Taiwan bank NIM credit quality and loan growth dominate; global bank strength is context only.
2890,永豐金,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Taiwan rates NIM credit and fee-income mix require local validation.
2880,華南金,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Taiwan bank earnings cycle requires local rate/NIM/credit validation.
2884,玉山金,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Taiwan NIM loan growth and fee-income cycle dominate; global peers are context only.
2892,第一金,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Taiwan NIM credit and loan-growth conditions require local validation.
5880,合庫金,Bank_Financial_Holding,FINANCIALS_RATE_CREDIT_CYCLE,,MEDIUM,Taiwan NIM credit and loan-growth conditions require local validation.
